split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,3643,88131923.tif,3572,88131731.tif,1
zsl_split,1,3643,88131923.tif,2909,95824433.tif,0
zsl_split,1,3644,88131973.tif,3620,88131609.tif,1
zsl_split,1,3644,88131973.tif,4,2058003944.tif,0
zsl_split,1,3645,88131897.tif,3581,88132059.tif,1
zsl_split,1,3645,88131897.tif,1565,2069740124.tif,0
zsl_split,1,3646,88131793.tif,3647,88131907.tif,1
zsl_split,1,3646,88131793.tif,1534,2031300653.tif,0
zsl_split,1,3647,88131907.tif,3607,88131890.tif,1
zsl_split,1,3647,88131907.tif,2782,95824411.tif,0
zsl_split,1,3648,88132077.tif,3603,88131641.tif,1
zsl_split,1,3648,88132077.tif,4751,2084610012_0013.tif,0
zsl_split,1,3649,88131419.tif,3641,88131628.tif,1
zsl_split,1,3649,88131419.tif,2060,0001001285.tif,0
zsl_split,1,3650,88131693.tif,3601,88131884.tif,1
zsl_split,1,3650,88131693.tif,1450,2069715925.tif,0
zsl_split,1,3651,88132020.tif,3641,88131628.tif,1
zsl_split,1,3651,88132020.tif,2781,95602653.tif,0
zsl_split,1,3796,03724741.tif,3797,03724784.tif,1
zsl_split,1,3796,03724741.tif,3403,528007095+-7095.tif,0
zsl_split,1,3797,03724784.tif,3796,03724741.tif,1
zsl_split,1,3797,03724784.tif,2773,95602642.tif,0
zsl_split,1,3798,1002934473_1002934569.tif,3799,1002938499.tif,1
zsl_split,1,3798,1002934473_1002934569.tif,2061,0001450037.tif,0
zsl_split,1,3799,1002938499.tif,3805,1002929373_1002929520.tif,1
zsl_split,1,3799,1002938499.tif,2895,95602637.tif,0
zsl_split,1,3800,1002930078.tif,3802,1002929303_1002929320.tif,1
zsl_split,1,3800,1002930078.tif,1288,2069710261.tif,0
zsl_split,1,3801,1002934836_1002934886.tif,3798,1002934473_1002934569.tif,1
zsl_split,1,3801,1002934836_1002934886.tif,1396,2069716017.tif,0
zsl_split,1,3802,1002929303_1002929320.tif,3798,1002934473_1002934569.tif,1
zsl_split,1,3802,1002929303_1002929320.tif,3422,528408284+-8284.tif,0
zsl_split,1,3803,1002933388_1002933420.tif,3802,1002929303_1002929320.tif,1
zsl_split,1,3803,1002933388_1002933420.tif,1576,2069722907.tif,0
zsl_split,1,3804,1002929080_1002929103.tif,3801,1002934836_1002934886.tif,1
zsl_split,1,3804,1002929080_1002929103.tif,2777,95602594.tif,0
zsl_split,1,3805,1002929373_1002929520.tif,3806,1002929321.tif,1
zsl_split,1,3805,1002929373_1002929520.tif,1470,2069714560.tif,0
zsl_split,1,3806,1002929321.tif,3802,1002929303_1002929320.tif,1
zsl_split,1,3806,1002929321.tif,4832,2084116171_6172.tif,0
zsl_split,1,4000,522871145+-1145.tif,4001,522870991+-0991.tif,1
zsl_split,1,4000,522871145+-1145.tif,4797,2084614698.tif,0
zsl_split,1,4001,522870991+-0991.tif,4000,522871145+-1145.tif,1
zsl_split,1,4001,522870991+-0991.tif,1539,2069731972.tif,0
zsl_split,1,4002,2001118292.tif,4004,2001117946_2001117948.tif,1
zsl_split,1,4002,2001118292.tif,1325,2069714974.tif,0
zsl_split,1,4003,2001117414_2001117415.tif,4005,2001117848_2001117849.tif,1
zsl_split,1,4003,2001117414_2001117415.tif,2064,0001437968.tif,0
zsl_split,1,4004,2001117946_2001117948.tif,4003,2001117414_2001117415.tif,1
zsl_split,1,4004,2001117946_2001117948.tif,3612,88131737.tif,0
zsl_split,1,4005,2001117848_2001117849.tif,4002,2001118292.tif,1
zsl_split,1,4005,2001117848_2001117849.tif,2891,95824490.tif,0
zsl_split,1,4006,2001117060.tif,4005,2001117848_2001117849.tif,1
zsl_split,1,4006,2001117060.tif,2875,95824757.tif,0
zsl_split,1,4033,2044312806.tif,4034,2046039536.tif,1
zsl_split,1,4033,2044312806.tif,3446,531619514+-9518.tif,0
zsl_split,1,4034,2046039536.tif,4035,2040237327.tif,1
zsl_split,1,4034,2046039536.tif,1356,2069724641.tif,0
zsl_split,1,4035,2040237327.tif,4041,2072098010.tif,1
zsl_split,1,4035,2040237327.tif,1480,2069720774.tif,0
zsl_split,1,4036,2070316569.tif,4038,2047594103.tif,1
zsl_split,1,4036,2070316569.tif,3431,528004456+-4456.tif,0
zsl_split,1,4037,2047594063.tif,4035,2040237327.tif,1
zsl_split,1,4037,2047594063.tif,0,2058003688.tif,0
zsl_split,1,4038,2047594103.tif,4040,2047594099.tif,1
zsl_split,1,4038,2047594103.tif,4712,2057477040_2057477048.tif,0
zsl_split,1,4039,2047594024.tif,4042,2047577604.tif,1
zsl_split,1,4039,2047594024.tif,3390,528858774+-8776.tif,0
zsl_split,1,4040,2047594099.tif,4033,2044312806.tif,1
zsl_split,1,4040,2047594099.tif,3541,2070001584_1585.tif,0
zsl_split,1,4041,2072098010.tif,4033,2044312806.tif,1
zsl_split,1,4041,2072098010.tif,2793,95602719.tif,0
zsl_split,1,4042,2047577604.tif,4035,2040237327.tif,1
zsl_split,1,4042,2047577604.tif,4732,2057426887_2057426895.tif,0
zsl_split,1,4043,2074031119.tif,4044,2047611264.tif,1
zsl_split,1,4043,2074031119.tif,1325,2069714974.tif,0
zsl_split,1,4044,2047611264.tif,4043,2074031119.tif,1
zsl_split,1,4044,2047611264.tif,1305,2069713434.tif,0
zsl_split,1,4661,2057404433_2057404442.tif,4662,2057421064_2057421074.tif,1
zsl_split,1,4661,2057404433_2057404442.tif,4042,2047577604.tif,0
zsl_split,1,4662,2057421064_2057421074.tif,4693,2057404777.tif,1
zsl_split,1,4662,2057421064_2057421074.tif,1312,2069723425.tif,0
zsl_split,1,4663,2057421303.tif,4715,2057404237_2057404246.tif,1
zsl_split,1,4663,2057421303.tif,1536,2069722865.tif,0
zsl_split,1,4664,2057403507_2057403517.tif,4688,2057465914_2057465923.tif,1
zsl_split,1,4664,2057403507_2057403517.tif,3797,03724784.tif,0
zsl_split,1,4665,2057465679_2057465688.tif,4661,2057404433_2057404442.tif,1
zsl_split,1,4665,2057465679_2057465688.tif,2850,95602457.tif,0
zsl_split,1,4666,2057477709_2057477717.tif,4662,2057421064_2057421074.tif,1
zsl_split,1,4666,2057477709_2057477717.tif,1473,2069729723.tif,0
zsl_split,1,4667,2057403456.tif,4669,2057465924_2057465933.tif,1
zsl_split,1,4667,2057403456.tif,1384,2069740115.tif,0
zsl_split,1,4668,2057477664.tif,4732,2057426887_2057426895.tif,1
zsl_split,1,4668,2057477664.tif,4756,2084605817_5818.tif,0
zsl_split,1,4669,2057465924_2057465933.tif,4665,2057465679_2057465688.tif,1
zsl_split,1,4669,2057465924_2057465933.tif,2834,95824301.tif,0
zsl_split,1,4670,2057415662_2057415672.tif,4678,2057403047_2057403057.tif,1
zsl_split,1,4670,2057415662_2057415672.tif,1350,2069723254.tif,0
zsl_split,1,4671,2057431177_2057431186.tif,4668,2057477664.tif,1
zsl_split,1,4671,2057431177_2057431186.tif,3651,88132020.tif,0
zsl_split,1,4672,2057403023_2057403032.tif,4687,2057425816.tif,1
zsl_split,1,4672,2057403023_2057403032.tif,4858,ti31689185.tif,0
zsl_split,1,4673,2057477485_2057477494.tif,4670,2057415662_2057415672.tif,1
zsl_split,1,4673,2057477485_2057477494.tif,4792,2084080322_0323.tif,0
zsl_split,1,4674,2057421161_2057421170.tif,4724,2057425199_2057425207.tif,1
zsl_split,1,4674,2057421161_2057421170.tif,3573,88131662.tif,0
zsl_split,1,4675,2057415634_2057415642.tif,4682,2057453438_2057453447.tif,1
zsl_split,1,4675,2057415634_2057415642.tif,2740,95824428.tif,0
zsl_split,1,4676,2057489225.tif,4706,2057413576_2057413584.tif,1
zsl_split,1,4676,2057489225.tif,3376,527962118+-2118.tif,0
zsl_split,1,4677,2057466057.tif,4721,2057477831_2057477840.tif,1
zsl_split,1,4677,2057466057.tif,100,0000061196.tif,0
zsl_split,1,4678,2057403047_2057403057.tif,4677,2057466057.tif,1
zsl_split,1,4678,2057403047_2057403057.tif,1499,2069714747.tif,0
zsl_split,1,4679,2057477615_2057477623.tif,4719,2057402875_2057402884.tif,1
zsl_split,1,4679,2057477615_2057477623.tif,1415,2069731735.tif,0
zsl_split,1,4680,2057430716_2057430725.tif,4663,2057421303.tif,1
zsl_split,1,4680,2057430716_2057430725.tif,1533,2069715855.tif,0
zsl_split,1,4681,2057404052_2057404061.tif,4664,2057403507_2057403517.tif,1
zsl_split,1,4681,2057404052_2057404061.tif,3519,2050627013_2050627015.tif,0
zsl_split,1,4682,2057453438_2057453447.tif,4685,2057403528_2057403537.tif,1
zsl_split,1,4682,2057453438_2057453447.tif,1528,2069728352.tif,0
zsl_split,1,4683,2057413512_2057413520.tif,4693,2057404777.tif,1
zsl_split,1,4683,2057413512_2057413520.tif,1481,2069710036.tif,0
zsl_split,1,4684,2057477763_2057477771.tif,4710,2057413730_2057413738.tif,1
zsl_split,1,4684,2057477763_2057477771.tif,4788,2084592431_2432.tif,0
zsl_split,1,4685,2057403528_2057403537.tif,4687,2057425816.tif,1
zsl_split,1,4685,2057403528_2057403537.tif,1468,2069714936.tif,0
zsl_split,1,4686,2057478396_2057478405.tif,4713,2057404351_2057404360.tif,1
zsl_split,1,4686,2057478396_2057478405.tif,3377,528055218+-5218.tif,0
zsl_split,1,4687,2057425816.tif,4725,2057477389_2057477398.tif,1
zsl_split,1,4687,2057425816.tif,2819,95602645.tif,0
zsl_split,1,4688,2057465914_2057465923.tif,4702,2057432285_2057432294.tif,1
zsl_split,1,4688,2057465914_2057465923.tif,1410,2069729518.tif,0
zsl_split,1,4689,2057403774.tif,4688,2057465914_2057465923.tif,1
zsl_split,1,4689,2057403774.tif,3536,2070001253_1254.tif,0
zsl_split,1,4690,2057404234.tif,4712,2057477040_2057477048.tif,1
zsl_split,1,4690,2057404234.tif,3375,528021863+-1863.tif,0
zsl_split,1,4691,2057431310.tif,4696,2057476896_2057476905.tif,1
zsl_split,1,4691,2057431310.tif,4863,ti31689139.tif,0
zsl_split,1,4692,2057413484.tif,4714,2057476878.tif,1
zsl_split,1,4692,2057413484.tif,1374,2069739986.tif,0
zsl_split,1,4693,2057404777.tif,4682,2057453438_2057453447.tif,1
zsl_split,1,4693,2057404777.tif,97,0000061197.tif,0
zsl_split,1,4694,2057404715_2057404725.tif,4691,2057431310.tif,1
zsl_split,1,4694,2057404715_2057404725.tif,4808,2084079862_9863.tif,0
zsl_split,1,4695,2057403992.tif,4698,2057403287.tif,1
zsl_split,1,4695,2057403992.tif,2063,0001072625.tif,0
zsl_split,1,4696,2057476896_2057476905.tif,4693,2057404777.tif,1
zsl_split,1,4696,2057476896_2057476905.tif,3605,88131713.tif,0
zsl_split,1,4697,2057432757_2057432767.tif,4720,2057404776.tif,1
zsl_split,1,4697,2057432757_2057432767.tif,4852,ti31689164.tif,0
zsl_split,1,4698,2057403287.tif,4677,2057466057.tif,1
zsl_split,1,4698,2057403287.tif,92,0000062658.tif,0
zsl_split,1,4699,2057430958_2057430967.tif,4700,2057465608_2057465617.tif,1
zsl_split,1,4699,2057430958_2057430967.tif,1456,2069714027.tif,0
zsl_split,1,4700,2057465608_2057465617.tif,4728,2057430797_2057430806.tif,1
zsl_split,1,4700,2057465608_2057465617.tif,2750,95824448.tif,0
zsl_split,1,4701,2057403236_2057403246.tif,4732,2057426887_2057426895.tif,1
zsl_split,1,4701,2057403236_2057403246.tif,1346,2069723722.tif,0
zsl_split,1,4702,2057432285_2057432294.tif,4720,2057404776.tif,1
zsl_split,1,4702,2057432285_2057432294.tif,1543,2069713238.tif,0
zsl_split,1,4703,2057413987_2057413995.tif,4704,2057477049_2057477057.tif,1
zsl_split,1,4703,2057413987_2057413995.tif,1323,2069714399.tif,0
zsl_split,1,4704,2057477049_2057477057.tif,4673,2057477485_2057477494.tif,1
zsl_split,1,4704,2057477049_2057477057.tif,3433,528867627+-7629.tif,0
zsl_split,1,4705,2057402767.tif,4719,2057402875_2057402884.tif,1
zsl_split,1,4705,2057402767.tif,4791,2070262209.tif,0
zsl_split,1,4706,2057413576_2057413584.tif,4677,2057466057.tif,1
zsl_split,1,4706,2057413576_2057413584.tif,2235,2049433368.tif,0
zsl_split,1,4707,2057402803_2057402812.tif,4721,2057477831_2057477840.tif,1
zsl_split,1,4707,2057402803_2057402812.tif,4750,2070261632.tif,0
zsl_split,1,4708,2057431102_2057431112.tif,4666,2057477709_2057477717.tif,1
zsl_split,1,4708,2057431102_2057431112.tif,3598,88132007.tif,0
zsl_split,1,4709,2057404463_2057404472.tif,4685,2057403528_2057403537.tif,1
zsl_split,1,4709,2057404463_2057404472.tif,4783,2070708288.tif,0
zsl_split,1,4710,2057413730_2057413738.tif,4726,2057431153_2057431162.tif,1
zsl_split,1,4710,2057413730_2057413738.tif,2804,95824447.tif,0
zsl_split,1,4711,2057430866_2057430875.tif,4721,2057477831_2057477840.tif,1
zsl_split,1,4711,2057430866_2057430875.tif,1415,2069731735.tif,0
zsl_split,1,4712,2057477040_2057477048.tif,4697,2057432757_2057432767.tif,1
zsl_split,1,4712,2057477040_2057477048.tif,1543,2069713238.tif,0
zsl_split,1,4713,2057404351_2057404360.tif,4718,2057414378_4386.tif,1
zsl_split,1,4713,2057404351_2057404360.tif,4769,2084605185_5186.tif,0
zsl_split,1,4714,2057476878.tif,4710,2057413730_2057413738.tif,1
zsl_split,1,4714,2057476878.tif,4833,2084105304.tif,0
zsl_split,1,4715,2057404237_2057404246.tif,4732,2057426887_2057426895.tif,1
zsl_split,1,4715,2057404237_2057404246.tif,2827,95602586.tif,0
zsl_split,1,4716,2057448108_2057448117.tif,4697,2057432757_2057432767.tif,1
zsl_split,1,4716,2057448108_2057448117.tif,3443,528007584+-7584.tif,0
zsl_split,1,4717,2057465568_2057465577.tif,4671,2057431177_2057431186.tif,1
zsl_split,1,4717,2057465568_2057465577.tif,2789,95824920a.tif,0
zsl_split,1,4718,2057414378_4386.tif,4729,2057403091_2057403101.tif,1
zsl_split,1,4718,2057414378_4386.tif,2892,95602745.tif,0
zsl_split,1,4719,2057402875_2057402884.tif,4726,2057431153_2057431162.tif,1
zsl_split,1,4719,2057402875_2057402884.tif,3426,528026454+-6454.tif,0
zsl_split,1,4720,2057404776.tif,4707,2057402803_2057402812.tif,1
zsl_split,1,4720,2057404776.tif,2848,95602465.tif,0
zsl_split,1,4721,2057477831_2057477840.tif,4722,2057477879_2057477887.tif,1
zsl_split,1,4721,2057477831_2057477840.tif,1357,2069710549.tif,0
zsl_split,1,4722,2057477879_2057477887.tif,4683,2057413512_2057413520.tif,1
zsl_split,1,4722,2057477879_2057477887.tif,2243,2049433412.tif,0
zsl_split,1,4723,2057414467_2057414475.tif,4700,2057465608_2057465617.tif,1
zsl_split,1,4723,2057414467_2057414475.tif,2827,95602586.tif,0
zsl_split,1,4724,2057425199_2057425207.tif,4718,2057414378_4386.tif,1
zsl_split,1,4724,2057425199_2057425207.tif,3384,528897833+-7833.tif,0
zsl_split,1,4725,2057477389_2057477398.tif,4682,2057453438_2057453447.tif,1
zsl_split,1,4725,2057477389_2057477398.tif,2908,95602421.tif,0
zsl_split,1,4726,2057431153_2057431162.tif,4680,2057430716_2057430725.tif,1
zsl_split,1,4726,2057431153_2057431162.tif,4037,2047594063.tif,0
zsl_split,1,4727,2057413977_2057413986.tif,4731,2057431448_2057431458.tif,1
zsl_split,1,4727,2057413977_2057413986.tif,2063,0001072625.tif,0
zsl_split,1,4728,2057430797_2057430806.tif,4690,2057404234.tif,1
zsl_split,1,4728,2057430797_2057430806.tif,1541,2069727824.tif,0
zsl_split,1,4729,2057403091_2057403101.tif,4707,2057402803_2057402812.tif,1
zsl_split,1,4729,2057403091_2057403101.tif,3645,88131897.tif,0
zsl_split,1,4730,2057434590_2057434599.tif,4662,2057421064_2057421074.tif,1
zsl_split,1,4730,2057434590_2057434599.tif,1290,2069724510.tif,0
zsl_split,1,4731,2057431448_2057431458.tif,4701,2057403236_2057403246.tif,1
zsl_split,1,4731,2057431448_2057431458.tif,3540,2070001738_1739.tif,0
zsl_split,1,4732,2057426887_2057426895.tif,4711,2057430866_2057430875.tif,1
zsl_split,1,4732,2057426887_2057426895.tif,4002,2001118292.tif,0
zsl_split,1,4733,2070708812.tif,4741,2084610843.tif,1
zsl_split,1,4733,2070708812.tif,2779,95824857.tif,0
zsl_split,1,4734,2084614419.tif,4811,2084610170_0171.tif,1
zsl_split,1,4734,2084614419.tif,2763,95824901.tif,0
zsl_split,1,4735,2084085737.tif,4740,2084605852_5853.tif,1
zsl_split,1,4735,2084085737.tif,1543,2069713238.tif,0
zsl_split,1,4736,2084614635_4636.tif,4787,2070709952.tif,1
zsl_split,1,4736,2084614635_4636.tif,1430,2069715549.tif,0
zsl_split,1,4737,2084592202_2203.tif,4749,2084068441.tif,1
zsl_split,1,4737,2084592202_2203.tif,4686,2057478396_2057478405.tif,0
zsl_split,1,4738,2084609994_9995.tif,4747,2084068330_8331.tif,1
zsl_split,1,4738,2084609994_9995.tif,4678,2057403047_2057403057.tif,0
zsl_split,1,4739,2084614758_4759.tif,4771,2084116587.tif,1
zsl_split,1,4739,2084614758_4759.tif,1431,2069720087.tif,0
zsl_split,1,4740,2084605852_5853.tif,4833,2084105304.tif,1
zsl_split,1,4740,2084605852_5853.tif,1371,2069729567.tif,0
zsl_split,1,4741,2084610843.tif,4813,2084116194.tif,1
zsl_split,1,4741,2084610843.tif,1361,2069729823.tif,0
zsl_split,1,4742,2084619658_9659.tif,4757,2084619537_9538.tif,1
zsl_split,1,4742,2084619658_9659.tif,2873,95824689.tif,0
zsl_split,1,4743,2070260472.tif,4769,2084605185_5186.tif,1
zsl_split,1,4743,2070260472.tif,3498,2050627319_2050627320.tif,0
zsl_split,1,4744,2084592420_2421.tif,4792,2084080322_0323.tif,1
zsl_split,1,4744,2084592420_2421.tif,1393,2069712969.tif,0
zsl_split,1,4745,2084105094_5095.tif,4803,2070260505.tif,1
zsl_split,1,4745,2084105094_5095.tif,94,0000064129.tif,0
zsl_split,1,4746,2084619467_9468.tif,4811,2084610170_0171.tif,1
zsl_split,1,4746,2084619467_9468.tif,1286,2069740103.tif,0
zsl_split,1,4747,2084068330_8331.tif,4772,2084592412_2413.tif,1
zsl_split,1,4747,2084068330_8331.tif,1311,2069720837.tif,0
zsl_split,1,4748,2084592410_2411.tif,4742,2084619658_9659.tif,1
zsl_split,1,4748,2084592410_2411.tif,2881,95602788.tif,0
zsl_split,1,4749,2084068441.tif,4742,2084619658_9659.tif,1
zsl_split,1,4749,2084068441.tif,3385,527978325+-8325.tif,0
zsl_split,1,4750,2070261632.tif,4777,2084605500.tif,1
zsl_split,1,4750,2070261632.tif,2803,95602845.tif,0
zsl_split,1,4751,2084610012_0013.tif,4772,2084592412_2413.tif,1
zsl_split,1,4751,2084610012_0013.tif,2809,95602606.tif,0
zsl_split,1,4752,2084619770_9771.tif,4833,2084105304.tif,1
zsl_split,1,4752,2084619770_9771.tif,3369,80028484.tif,0
zsl_split,1,4753,2084614768.tif,4749,2084068441.tif,1
zsl_split,1,4753,2084614768.tif,2830,95602607.tif,0
zsl_split,1,4754,2084116042.tif,4808,2084079862_9863.tif,1
zsl_split,1,4754,2084116042.tif,2869,95824835.tif,0
zsl_split,1,4755,2084088517.tif,4746,2084619467_9468.tif,1
zsl_split,1,4755,2084088517.tif,4707,2057402803_2057402812.tif,0
zsl_split,1,4756,2084605817_5818.tif,4808,2084079862_9863.tif,1
zsl_split,1,4756,2084605817_5818.tif,2905,95602428.tif,0
zsl_split,1,4757,2084619537_9538.tif,4740,2084605852_5853.tif,1
zsl_split,1,4757,2084619537_9538.tif,4665,2057465679_2057465688.tif,0
zsl_split,1,4758,2084619487_9488.tif,4810,2084609931.tif,1
zsl_split,1,4758,2084619487_9488.tif,1286,2069740103.tif,0
zsl_split,1,4759,2084093061.tif,4751,2084610012_0013.tif,1
zsl_split,1,4759,2084093061.tif,3444,528059665+-9665.tif,0
zsl_split,1,4760,2084609820_9821.tif,4804,2084614533_4534.tif,1
zsl_split,1,4760,2084609820_9821.tif,2792,95602577.tif,0
zsl_split,1,4761,2070708194.tif,4753,2084614768.tif,1
zsl_split,1,4761,2070708194.tif,472,0000400137.tif,0
zsl_split,1,4762,2084592443_2444.tif,4805,2084592092_2093.tif,1
zsl_split,1,4762,2084592443_2444.tif,2894,95602446.tif,0
zsl_split,1,4763,2084619678_9679.tif,4777,2084605500.tif,1
zsl_split,1,4763,2084619678_9679.tif,3446,531619514+-9518.tif,0
zsl_split,1,4764,2084592386_2387.tif,4820,2084619793_9794.tif,1
zsl_split,1,4764,2084592386_2387.tif,2855,95824473.tif,0
zsl_split,1,4765,2084605775_5776.tif,4785,2084093996.tif,1
zsl_split,1,4765,2084605775_5776.tif,1485,2069740367.tif,0
zsl_split,1,4766,2084080554_0555.tif,4817,2084619503_9504.tif,1
zsl_split,1,4766,2084080554_0555.tif,1288,2069710261.tif,0
zsl_split,1,4767,2070708848.tif,4831,2084610770_0771.tif,1
zsl_split,1,4767,2070708848.tif,1341,2069722255.tif,0
zsl_split,1,4768,2084605389.tif,4767,2070708848.tif,1
zsl_split,1,4768,2084605389.tif,4716,2057448108_2057448117.tif,0
zsl_split,1,4769,2084605185_5186.tif,4817,2084619503_9504.tif,1
zsl_split,1,4769,2084605185_5186.tif,1455,2069738589.tif,0
zsl_split,1,4770,2084592322_2323.tif,4750,2070261632.tif,1
zsl_split,1,4770,2084592322_2323.tif,2874,95824391.tif,0
zsl_split,1,4771,2084116587.tif,4779,2084619865_9866.tif,1
zsl_split,1,4771,2084116587.tif,4695,2057403992.tif,0
zsl_split,1,4772,2084592412_2413.tif,4793,2084619363_9364.tif,1
zsl_split,1,4772,2084592412_2413.tif,2799,95824536.tif,0
zsl_split,1,4773,2084090592.tif,4795,2084093972.tif,1
zsl_split,1,4773,2084090592.tif,1492,2069715954.tif,0
zsl_split,1,4774,2070710119.tif,4789,2070709355_9356.tif,1
zsl_split,1,4774,2070710119.tif,2780,95602404.tif,0
zsl_split,1,4775,2084080057_0058.tif,4752,2084619770_9771.tif,1
zsl_split,1,4775,2084080057_0058.tif,1330,2069712831.tif,0
zsl_split,1,4776,2084592287_2288.tif,4779,2084619865_9866.tif,1
zsl_split,1,4776,2084592287_2288.tif,1400,2031294724.tif,0
zsl_split,1,4777,2084605500.tif,4759,2084093061.tif,1
zsl_split,1,4777,2084605500.tif,1408,2069731792.tif,0
zsl_split,1,4778,2084093291.tif,4772,2084592412_2413.tif,1
zsl_split,1,4778,2084093291.tif,4002,2001118292.tif,0
zsl_split,1,4779,2084619865_9866.tif,4820,2084619793_9794.tif,1
zsl_split,1,4779,2084619865_9866.tif,1477,2069724596.tif,0
zsl_split,1,4780,2084080400_0401.tif,4740,2084605852_5853.tif,1
zsl_split,1,4780,2084080400_0401.tif,2826,95602770.tif,0
zsl_split,1,4781,2070262281.tif,4754,2084116042.tif,1
zsl_split,1,4781,2070262281.tif,1376,2069718420.tif,0
zsl_split,1,4782,2070708296.tif,4750,2070261632.tif,1
zsl_split,1,4782,2070708296.tif,2845,95824452.tif,0
zsl_split,1,4783,2070708288.tif,4825,2084116424_6425.tif,1
zsl_split,1,4783,2070708288.tif,2825,95602836.tif,0
zsl_split,1,4784,2084116062.tif,4809,2084093877.tif,1
zsl_split,1,4784,2084116062.tif,463,0000400102.tif,0
zsl_split,1,4785,2084093996.tif,4739,2084614758_4759.tif,1
zsl_split,1,4785,2084093996.tif,3389,528003596+-3596.tif,0
zsl_split,1,4786,2070709143.tif,4783,2070708288.tif,1
zsl_split,1,4786,2070709143.tif,4034,2046039536.tif,0
zsl_split,1,4787,2070709952.tif,4819,2084610152_0153.tif,1
zsl_split,1,4787,2070709952.tif,4690,2057404234.tif,0
zsl_split,1,4788,2084592431_2432.tif,4791,2070262209.tif,1
zsl_split,1,4788,2084592431_2432.tif,1391,2069724261.tif,0
zsl_split,1,4789,2070709355_9356.tif,4776,2084592287_2288.tif,1
zsl_split,1,4789,2070709355_9356.tif,1382,2069725718.tif,0
zsl_split,1,4790,2084068278_8279.tif,4753,2084614768.tif,1
zsl_split,1,4790,2084068278_8279.tif,2827,95602586.tif,0
zsl_split,1,4791,2070262209.tif,4733,2070708812.tif,1
zsl_split,1,4791,2070262209.tif,3389,528003596+-3596.tif,0
zsl_split,1,4792,2084080322_0323.tif,4834,2084610682_0683.tif,1
zsl_split,1,4792,2084080322_0323.tif,4693,2057404777.tif,0
zsl_split,1,4793,2084619363_9364.tif,4786,2070709143.tif,1
zsl_split,1,4793,2084619363_9364.tif,4034,2046039536.tif,0
zsl_split,1,4794,2084068437.tif,4734,2084614419.tif,1
zsl_split,1,4794,2084068437.tif,4671,2057431177_2057431186.tif,0
zsl_split,1,4795,2084093972.tif,4742,2084619658_9659.tif,1
zsl_split,1,4795,2084093972.tif,3619,88132098.tif,0
zsl_split,1,4796,2084116838.tif,4807,2084619746_9747.tif,1
zsl_split,1,4796,2084116838.tif,3599,88131878.tif,0
zsl_split,1,4797,2084614698.tif,4832,2084116171_6172.tif,1
zsl_split,1,4797,2084614698.tif,3608,88131571.tif,0
zsl_split,1,4798,2070708262.tif,4828,2084606114_6115.tif,1
zsl_split,1,4798,2070708262.tif,4676,2057489225.tif,0
zsl_split,1,4799,2084080427_0428.tif,4758,2084619487_9488.tif,1
zsl_split,1,4799,2084080427_0428.tif,2747,95602639.tif,0
zsl_split,1,4800,2084080071_0072.tif,4736,2084614635_4636.tif,1
zsl_split,1,4800,2084080071_0072.tif,3593,88131912.tif,0
zsl_split,1,4801,2084606035_6036.tif,4771,2084116587.tif,1
zsl_split,1,4801,2084606035_6036.tif,2060,0001001285.tif,0
zsl_split,1,4802,2084105284_5285.tif,4791,2070262209.tif,1
zsl_split,1,4802,2084105284_5285.tif,4732,2057426887_2057426895.tif,0
zsl_split,1,4803,2070260505.tif,4752,2084619770_9771.tif,1
zsl_split,1,4803,2070260505.tif,2871,95824369.tif,0
zsl_split,1,4804,2084614533_4534.tif,4771,2084116587.tif,1
zsl_split,1,4804,2084614533_4534.tif,2804,95824447.tif,0
zsl_split,1,4805,2084592092_2093.tif,4780,2084080400_0401.tif,1
zsl_split,1,4805,2084592092_2093.tif,2739,95824827.tif,0
zsl_split,1,4806,2084610374_0375.tif,4785,2084093996.tif,1
zsl_split,1,4806,2084610374_0375.tif,1446,2069733922.tif,0
zsl_split,1,4807,2084619746_9747.tif,4821,2084592521_2522.tif,1
zsl_split,1,4807,2084619746_9747.tif,2244,2049433422.tif,0
zsl_split,1,4808,2084079862_9863.tif,4822,2084091085.tif,1
zsl_split,1,4808,2084079862_9863.tif,1573,2069713925.tif,0
zsl_split,1,4809,2084093877.tif,4741,2084610843.tif,1
zsl_split,1,4809,2084093877.tif,1465,2069723816.tif,0
zsl_split,1,4810,2084609931.tif,4755,2084088517.tif,1
zsl_split,1,4810,2084609931.tif,1448,2069717459.tif,0
zsl_split,1,4811,2084610170_0171.tif,4810,2084609931.tif,1
zsl_split,1,4811,2084610170_0171.tif,3378,528801531+-1538.tif,0
zsl_split,1,4812,2084610849_0850.tif,4786,2070709143.tif,1
zsl_split,1,4812,2084610849_0850.tif,1315,2069713778.tif,0
zsl_split,1,4813,2084116194.tif,4777,2084605500.tif,1
zsl_split,1,4813,2084116194.tif,1580,2069723924.tif,0
zsl_split,1,4814,2084619901.tif,4815,2070708378.tif,1
zsl_split,1,4814,2084619901.tif,3610,88131740.tif,0
zsl_split,1,4815,2070708378.tif,4799,2084080427_0428.tif,1
zsl_split,1,4815,2070708378.tif,3496,2050627551_2050627556.tif,0
zsl_split,1,4816,2070708947.tif,4735,2084085737.tif,1
zsl_split,1,4816,2070708947.tif,2878,95824897.tif,0
