split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,494,1003933668_3672.tif,179,11051535.tif,1
zsl_split,1,494,1003933668_3672.tif,40,2026188519.tif,0
zsl_split,1,495,50486670-6670.tif,293,98918435_8443.tif,1
zsl_split,1,495,50486670-6670.tif,5310,505533561+-3566.tif,0
zsl_split,1,496,2505336300_6306.tif,396,PUBLICATIONS018794-8.tif,1
zsl_split,1,496,2505336300_6306.tif,7536,0001231887.tif,0
zsl_split,1,497,2065399850_9854.tif,646,50654081-4081.tif,1
zsl_split,1,497,2065399850_9854.tif,4973,50543444-3444.tif,0
zsl_split,1,498,60161606_60161612.tif,194,11050391_11050402.tif,1
zsl_split,1,498,60161606_60161612.tif,4978,2023101661_2023101671.tif,0
zsl_split,1,499,40007452-7466.tif,167,11224886_11224887.tif,1
zsl_split,1,499,40007452-7466.tif,10368,87302755.tif,0
zsl_split,1,500,2063612049_2063612054.tif,442,50543699-3699.tif,1
zsl_split,1,500,2063612049_2063612054.tif,4496,0000957889.tif,0
zsl_split,1,501,50530855-0863.tif,617,50472511-2511.tif,1
zsl_split,1,501,50530855-0863.tif,6692,2062171922.tif,0
zsl_split,1,502,50439827-9835.tif,252,10359914_10359918.tif,1
zsl_split,1,502,50439827-9835.tif,7509,87500728_0741.tif,0
zsl_split,1,503,PUBLICATIONS046182-6.tif,309,CTRCONTRACTS005113-5.tif,1
zsl_split,1,503,PUBLICATIONS046182-6.tif,4499,0000957850.tif,0
zsl_split,1,504,50455587-5587.tif,358,98926783_6788.tif,1
zsl_split,1,504,50455587-5587.tif,5112,10189722_10189730.tif,0
zsl_split,1,505,50566041-6041.tif,196,50473120-3126.tif,1
zsl_split,1,505,50566041-6041.tif,5111,2023066250_2023066258.tif,0
zsl_split,1,506,50403489-3491.tif,73,2505365546.tif,1
zsl_split,1,506,50403489-3491.tif,5304,505532745+-2750.tif,0
zsl_split,1,507,1000260425_1000260427.tif,472,10341332_10341340.tif,1
zsl_split,1,507,1000260425_1000260427.tif,10012,91770151.tif,0
zsl_split,1,508,50376491-6498.tif,159,50506666-6666.tif,1
zsl_split,1,508,50376491-6498.tif,3981,2074232090.tif,0
zsl_split,1,509,10331559_10331566.tif,94,50423947-3952.tif,1
zsl_split,1,509,10331559_10331566.tif,39,2026188264.tif,0
zsl_split,1,510,50671259-1271.tif,472,10341332_10341340.tif,1
zsl_split,1,510,50671259-1271.tif,6530,501628662_501628664.tif,0
zsl_split,1,511,10203268_10203274.tif,736,50601867-1867.tif,1
zsl_split,1,511,10203268_10203274.tif,5309,505581890.tif,0
zsl_split,1,512,10352974_10352981.tif,646,50654081-4081.tif,1
zsl_split,1,512,10352974_10352981.tif,5215,50536745-6751.tif,0
zsl_split,1,513,2029106116.tif,173,50544007-4013.tif,1
zsl_split,1,513,2029106116.tif,7268,84461073.tif,0
zsl_split,1,514,2505493523_3530.tif,331,50460963-0963.tif,1
zsl_split,1,514,2505493523_3530.tif,10006,2501007436.tif,0
zsl_split,1,515,11326235.tif,88,2028441673_2028441678.tif,1
zsl_split,1,515,11326235.tif,846,98399158.tif,0
zsl_split,1,516,2046589619_2046589623.tif,395,MASTER-SPP002708-271.tif,1
zsl_split,1,516,2046589619_2046589623.tif,4943,2063110857_0866.tif,0
zsl_split,1,517,50615999-5999.tif,147,2029052385.tif,1
zsl_split,1,517,50615999-5999.tif,3818,2086078125.tif,0
zsl_split,1,518,50564967-4972.tif,825,CTRCONTRACTS005133-5.tif,1
zsl_split,1,518,50564967-4972.tif,5338,505534040_505534045.tif,0
zsl_split,1,519,2046348983_8992.tif,229,10021115_10021120.tif,1
zsl_split,1,519,2046348983_8992.tif,5735,2054136512_2054136530.tif,0
zsl_split,1,520,40001359-1364.tif,536,60162628_60162637.tif,1
zsl_split,1,520,40001359-1364.tif,4932,2024219675.tif,0
zsl_split,1,521,2505488410_8414.tif,561,40035651-5656.tif,1
zsl_split,1,521,2505488410_8414.tif,5739,2073327381.tif,0
zsl_split,1,522,2501154080.tif,569,11023789_11023798.tif,1
zsl_split,1,522,2501154080.tif,5204,2060435606_5609.tif,0
zsl_split,1,523,2023446611_2023446618.tif,488,2501168349_2501168350.tif,1
zsl_split,1,523,2023446611_2023446618.tif,5323,505534508_505534513.tif,0
zsl_split,1,524,50630572-0581.tif,61,50644858-4858.tif,1
zsl_split,1,524,50630572-0581.tif,4535,PUBLICATIONS038473-8.tif,0
zsl_split,1,525,50642369-2369.tif,829,2023515108_2023515113.tif,1
zsl_split,1,525,50642369-2369.tif,6607,2028880652.tif,0
zsl_split,1,526,50513851-3851.tif,699,2064233510.tif,1
zsl_split,1,526,50513851-3851.tif,5759,0060061179.tif,0
zsl_split,1,527,40001252-1252.tif,96,2024596910_6917.tif,1
zsl_split,1,527,40001252-1252.tif,6416,0000176412.tif,0
zsl_split,1,528,PUBLICATIONS019797-9.tif,362,1000117106_1000117111.tif,1
zsl_split,1,528,PUBLICATIONS019797-9.tif,3980,2074133889.tif,0
zsl_split,1,529,50408231-8240.tif,244,40029802-9811.tif,1
zsl_split,1,529,50408231-8240.tif,3986,2074134010.tif,0
zsl_split,1,530,50597501-7501.tif,291,50733203-3208.tif,1
zsl_split,1,530,50597501-7501.tif,10290,92292951.tif,0
zsl_split,1,531,10189741_10189748.tif,829,2023515108_2023515113.tif,1
zsl_split,1,531,10189741_10189748.tif,6609,2028879764.tif,0
zsl_split,1,532,50279250-9250.tif,710,50734937-4943.tif,1
zsl_split,1,532,50279250-9250.tif,5117,2505528645_8656.tif,0
zsl_split,1,533,50281760-1760.tif,378,92616430_92616433.tif,1
zsl_split,1,533,50281760-1760.tif,5083,01576485_01576492.tif,0
zsl_split,1,534,50629344-9348.tif,579,2024219164_9168.tif,1
zsl_split,1,534,50629344-9348.tif,5168,50572898-2912.tif,0
zsl_split,1,535,50506883-6894.tif,249,50513403-3403.tif,1
zsl_split,1,535,50506883-6894.tif,6,2084113577.tif,0
zsl_split,1,536,60162628_60162637.tif,794,2050234055.tif,1
zsl_split,1,536,60162628_60162637.tif,5327,505531394+-1399.tif,0
zsl_split,1,537,50474704-4717.tif,124,50492816-2816.tif,1
zsl_split,1,537,50474704-4717.tif,5047,10341874_10341885.tif,0
zsl_split,1,538,2050235550.tif,448,60000368.tif,1
zsl_split,1,538,2050235550.tif,7277,2031551779.tif,0
zsl_split,1,539,PUBLICATIONS058725-8.tif,140,2024227792_2024227797.tif,1
zsl_split,1,539,PUBLICATIONS058725-8.tif,9669,2061655759.tif,0
zsl_split,1,540,50466655-6655.tif,831,50230693-0700.tif,1
zsl_split,1,540,50466655-6655.tif,3,2084104906_4906a.tif,0
zsl_split,1,541,50473255-3264.tif,830,2021180652_2021180656.tif,1
zsl_split,1,541,50473255-3264.tif,10633,2024002224_2024002225.tif,0
zsl_split,1,542,40043657-3657.tif,146,40029434-9434.tif,1
zsl_split,1,542,40043657-3657.tif,5142,01195800_5805.tif,0
zsl_split,1,543,50543738-3748.tif,117,50585748-5752.tif,1
zsl_split,1,543,50543738-3748.tif,4983,10329877_10329899.tif,0
zsl_split,1,544,2505941451_1456.tif,725,2505217646_7652.tif,1
zsl_split,1,544,2505941451_1456.tif,3852,511013781.tif,0
zsl_split,1,545,99028409_8431.tif,548,50445218-5218.tif,1
zsl_split,1,545,99028409_8431.tif,10634,2024002288_2024002289.tif,0
zsl_split,1,546,50552756-2756.tif,457,2050241187_2050241194.tif,1
zsl_split,1,546,50552756-2756.tif,1672,2031535569.tif,0
zsl_split,1,547,50400879-0879.tif,480,2505939376_9378.tif,1
zsl_split,1,547,50400879-0879.tif,7503,00494962.tif,0
zsl_split,1,548,50445218-5218.tif,570,2023380627_2023380636.tif,1
zsl_split,1,548,50445218-5218.tif,5106,50238023-8027.tif,0
zsl_split,1,549,2505529356_9359.tif,628,50598232-8232.tif,1
zsl_split,1,549,2505529356_9359.tif,5297,505533008+-3013.tif,0
zsl_split,1,550,2064752264_2276.tif,679,PUBLICATIONS029601-9.tif,1
zsl_split,1,550,2064752264_2276.tif,4540,CTRSP-FILES018236-82.tif,0
zsl_split,1,551,50734644-4644.tif,758,11224844_11224845.tif,1
zsl_split,1,551,50734644-4644.tif,5180,2021006729_6735.tif,0
zsl_split,1,552,60029963_60029973.tif,352,2023450384_2023450390.tif,1
zsl_split,1,552,60029963_60029973.tif,7505,87465284_87465297.tif,0
zsl_split,1,553,2501230406_2501230408.tif,714,50473762-3771.tif,1
zsl_split,1,553,2501230406_2501230408.tif,5045,PUBLICATIONS016742-6.tif,0
zsl_split,1,554,2024975618.tif,642,2501154419_2501154422.tif,1
zsl_split,1,554,2024975618.tif,7339,0001217444.tif,0
zsl_split,1,555,50608134-8139.tif,256,50405918-5926.tif,1
zsl_split,1,555,50608134-8139.tif,4621,00921970.tif,0
zsl_split,1,556,40006509-6517.tif,593,60029495_60029505.tif,1
zsl_split,1,556,40006509-6517.tif,9727,0000998323.tif,0
zsl_split,1,557,40040391-0391.tif,789,2501638845.tif,1
zsl_split,1,557,40040391-0391.tif,7333,0001217432.tif,0
zsl_split,1,558,50444927-4927.tif,534,50629344-9348.tif,1
zsl_split,1,558,50444927-4927.tif,5012,2023509105_2023509110.tif,0
zsl_split,1,559,60025070_60025073.tif,74,2028906178.tif,1
zsl_split,1,559,60025070_60025073.tif,5305,505531840+-1845.tif,0
zsl_split,1,560,2505374024.tif,290,2048357217.tif,1
zsl_split,1,560,2505374024.tif,5003,50276918-6931.tif,0
zsl_split,1,561,40035651-5656.tif,188,2046674648_2046674650.tif,1
zsl_split,1,561,40035651-5656.tif,10633,2024002224_2024002225.tif,0
zsl_split,1,562,50281392-1406.tif,504,50455587-5587.tif,1
zsl_split,1,562,50281392-1406.tif,9416,2064873440.tif,0
zsl_split,1,563,50691619-1626.tif,69,50528203-8203.tif,1
zsl_split,1,563,50691619-1626.tif,10369,87302797.tif,0
zsl_split,1,564,2501153543_2501153547.tif,103,PUBLICATIONS007947-7.tif,1
zsl_split,1,564,2501153543_2501153547.tif,5180,2021006729_6735.tif,0
zsl_split,1,565,50535627-5634.tif,60,2065392042_2044.tif,1
zsl_split,1,565,50535627-5634.tif,6460,0000176441.tif,0
zsl_split,1,566,89285556_5562.tif,668,PUBLICATIONS044686-4.tif,1
zsl_split,1,566,89285556_5562.tif,7527,87246713_87246720.tif,0
zsl_split,1,567,2076917243.tif,523,2023446611_2023446618.tif,1
zsl_split,1,567,2076917243.tif,7492,2075778506.tif,0
zsl_split,1,568,60028775_60028783.tif,554,2024975618.tif,1
zsl_split,1,568,60028775_60028783.tif,10015,91744064.tif,0
zsl_split,1,569,11023789_11023798.tif,247,86617044_7049.tif,1
zsl_split,1,569,11023789_11023798.tif,9421,2074696879.tif,0
zsl_split,1,570,2023380627_2023380636.tif,512,10352974_10352981.tif,1
zsl_split,1,570,2023380627_2023380636.tif,6440,0000176410.tif,0
zsl_split,1,571,50545087-5087.tif,363,10165680_10165682.tif,1
zsl_split,1,571,50545087-5087.tif,7404,1000091581_1000091582.tif,0
zsl_split,1,572,50619636-9636.tif,406,1000117139_1000117149.tif,1
zsl_split,1,572,50619636-9636.tif,10334,2040200813_2040200819.tif,0
zsl_split,1,573,10332358_10332363.tif,757,2029144493.tif,1
zsl_split,1,573,10332358_10332363.tif,3879,2069710045.tif,0
zsl_split,1,574,50519576-9584.tif,559,60025070_60025073.tif,1
zsl_split,1,574,50519576-9584.tif,3925,509540330.tif,0
zsl_split,1,575,50609031-9038.tif,713,10164712_10164716.tif,1
zsl_split,1,575,50609031-9038.tif,7492,2075778506.tif,0
zsl_split,1,576,50665853-5866.tif,726,2505587277_7283.tif,1
zsl_split,1,576,50665853-5866.tif,7238,2028998035_2028998036.tif,0
zsl_split,1,577,50244030-4037.tif,810,50587609-7609.tif,1
zsl_split,1,577,50244030-4037.tif,7500,2063849863_9864.tif,0
zsl_split,1,578,PUBLICATIONS038203-8.tif,820,PUBLICATIONS010578-0.tif,1
zsl_split,1,578,PUBLICATIONS038203-8.tif,4989,2024966188_2024966189.tif,0
zsl_split,1,579,2024219164_9168.tif,685,2074420054_0061.tif,1
zsl_split,1,579,2024219164_9168.tif,5078,2073397623_7626.tif,0
zsl_split,1,580,2040402132_2141.tif,92,50417983-7994.tif,1
zsl_split,1,580,2040402132_2141.tif,5088,10125254_10125262.tif,0
zsl_split,1,581,PUBLICATIONS035499-5.tif,106,2505529675_9680.tif,1
zsl_split,1,581,PUBLICATIONS035499-5.tif,5079,2023544393.tif,0
zsl_split,1,582,50342742-2748.tif,508,50376491-6498.tif,1
zsl_split,1,582,50342742-2748.tif,5107,10145911_10145918.tif,0
zsl_split,1,583,50497213-7223.tif,541,50473255-3264.tif,1
zsl_split,1,583,50497213-7223.tif,848,91856041_6049.tif,0
zsl_split,1,584,50648014-8014.tif,705,PUBLICATIONS012598-2.tif,1
zsl_split,1,584,50648014-8014.tif,7251,84460652_84460659.tif,0
zsl_split,1,585,50704122-4125.tif,197,50473846-3846.tif,1
zsl_split,1,585,50704122-4125.tif,5724,2074743915.tif,0
zsl_split,1,586,81778812_8819.tif,596,2063608989.tif,1
zsl_split,1,586,81778812_8819.tif,6448,0000176473.tif,0
zsl_split,1,587,50566242-6242.tif,296,10329452_10329455.tif,1
zsl_split,1,587,50566242-6242.tif,5173,PUBLICATIONS026317-6.tif,0
zsl_split,1,588,50506852-6852.tif,361,50552767-2767.tif,1
zsl_split,1,588,50506852-6852.tif,7512,87459547_9556.tif,0
zsl_split,1,589,50553873-3873.tif,538,2050235550.tif,1
zsl_split,1,589,50553873-3873.tif,5329,505532111+-2116.tif,0
zsl_split,1,590,50490827-0827.tif,148,50586994-6994.tif,1
zsl_split,1,590,50490827-0827.tif,4759,506691632_506691634.tif,0
zsl_split,1,591,50641231-1231.tif,582,50342742-2748.tif,1
zsl_split,1,591,50641231-1231.tif,5340,505534052+-4057.tif,0
zsl_split,1,592,50545382-5397.tif,500,2063612049_2063612054.tif,1
zsl_split,1,592,50545382-5397.tif,1,2084105160.tif,0
zsl_split,1,593,60029495_60029505.tif,521,2505488410_8414.tif,1
zsl_split,1,593,60029495_60029505.tif,2,2084088668.tif,0
zsl_split,1,594,50230796-0803.tif,265,PUBLICATIONS056021-6.tif,1
zsl_split,1,594,50230796-0803.tif,5078,2073397623_7626.tif,0
zsl_split,1,595,50695463-5472.tif,100,50695299-5309.tif,1
zsl_split,1,595,50695463-5472.tif,5337,505534058.tif,0
zsl_split,1,596,2063608989.tif,756,50600317-0317.tif,1
zsl_split,1,596,2063608989.tif,10329,2040200834_2040200840.tif,0
zsl_split,1,597,50553053-3053.tif,438,50732102-2102.tif,1
zsl_split,1,597,50553053-3053.tif,5168,50572898-2912.tif,0
zsl_split,1,598,50376579-6579.tif,592,50545382-5397.tif,1
zsl_split,1,598,50376579-6579.tif,5207,10088450.tif,0
zsl_split,1,599,50656504-6513.tif,402,50540847-0847.tif,1
zsl_split,1,599,50656504-6513.tif,5056,50518248-8254.tif,0
zsl_split,1,600,10410962_10410963.tif,208,50704110-4121.tif,1
zsl_split,1,600,10410962_10410963.tif,3981,2074232090.tif,0
zsl_split,1,601,50486855-6860.tif,89,10187856_10187863.tif,1
zsl_split,1,601,50486855-6860.tif,5329,505532111+-2116.tif,0
zsl_split,1,602,50564665-4668.tif,748,2505374189_4196.tif,1
zsl_split,1,602,50564665-4668.tif,10331,2040200763_2040200769.tif,0
zsl_split,1,603,50552754-2754.tif,506,50403489-3491.tif,1
zsl_split,1,603,50552754-2754.tif,6625,2028880312.tif,0
zsl_split,1,604,50644644-4644.tif,101,50284689-4692.tif,1
zsl_split,1,604,50644644-4644.tif,5152,50619203-9217.tif,0
zsl_split,1,605,2505529498_9505.tif,83,50687283-7288.tif,1
zsl_split,1,605,2505529498_9505.tif,5091,2064751810_1823.tif,0
zsl_split,1,606,50481370-1370.tif,783,2064752346_2354.tif,1
zsl_split,1,606,50481370-1370.tif,7498,2063792419.tif,0
zsl_split,1,607,60004489.tif,235,PUBLICATIONS046164-6.tif,1
zsl_split,1,607,60004489.tif,3874,2031297781.tif,0
zsl_split,1,608,50724595-4602.tif,306,50600354-0354.tif,1
zsl_split,1,608,50724595-4602.tif,5065,2500010125.tif,0
zsl_split,1,609,50392756-2762.tif,118,50719091-9101.tif,1
zsl_split,1,609,50392756-2762.tif,34,2025992080.tif,0
zsl_split,1,610,2501762183_2190.tif,707,50265952-5958.tif,1
zsl_split,1,610,2501762183_2190.tif,5064,2501909462_9472.tif,0
zsl_split,1,611,50648032-8038.tif,232,10334706_10334718.tif,1
zsl_split,1,611,50648032-8038.tif,5203,1000016561_1000016567.tif,0
zsl_split,1,612,2015004213a.tif,662,50550857-0861.tif,1
zsl_split,1,612,2015004213a.tif,5069,50249561-9567.tif,0
zsl_split,1,613,50733792-3802.tif,152,2502230207_0211.tif,1
zsl_split,1,613,50733792-3802.tif,9445,2082990033.tif,0
zsl_split,1,614,PUBLICATIONS042291A-.tif,227,50240082-0087.tif,1
zsl_split,1,614,PUBLICATIONS042291A-.tif,4987,01145185_5189.tif,0
zsl_split,1,615,50730239-0251.tif,246,50640834-0834.tif,1
zsl_split,1,615,50730239-0251.tif,5181,60043942_60043948.tif,0
zsl_split,1,616,50731097-1097.tif,174,50638535-8573.tif,1
zsl_split,1,616,50731097-1097.tif,3,2084104906_4906a.tif,0
zsl_split,1,617,50472511-2511.tif,136,50551001-1010.tif,1
zsl_split,1,617,50472511-2511.tif,5292,505532673+-2678.tif,0
zsl_split,1,618,50641255-1261.tif,87,50371756-1768.tif,1
zsl_split,1,618,50641255-1261.tif,7539,0001231883.tif,0
zsl_split,1,619,40039264-9264.tif,204,10341979_10341984.tif,1
zsl_split,1,619,40039264-9264.tif,10203,88161857.tif,0
zsl_split,1,620,50278234-8239.tif,372,40011960-1964.tif,1
zsl_split,1,620,50278234-8239.tif,5105,CTRSP-FILES003022-30.tif,0
zsl_split,1,621,50550506-0506.tif,159,50506666-6666.tif,1
zsl_split,1,621,50550506-0506.tif,9851,89702959.tif,0
zsl_split,1,622,50577495-7495.tif,224,50475075-5081.tif,1
zsl_split,1,622,50577495-7495.tif,10348,2075773736.tif,0
zsl_split,1,623,50720101-0109.tif,656,50484394-4400.tif,1
zsl_split,1,623,50720101-0109.tif,6624,2028880597.tif,0
zsl_split,1,624,2023117844_2023117858.tif,835,2502241762_1768.tif,1
zsl_split,1,624,2023117844_2023117858.tif,5116,00619234_00619240.tif,0
zsl_split,1,625,1003814565_4569.tif,623,50720101-0109.tif,1
zsl_split,1,625,1003814565_4569.tif,7497,2064794594.tif,0
zsl_split,1,626,2001220740_2001220743.tif,180,50376296-6296.tif,1
zsl_split,1,626,2001220740_2001220743.tif,5247,2020327027.tif,0
zsl_split,1,627,40007436-7436.tif,524,50630572-0581.tif,1
zsl_split,1,627,40007436-7436.tif,9949,2056698419.tif,0
zsl_split,1,628,50598232-8232.tif,667,50399472-9488.tif,1
zsl_split,1,628,50598232-8232.tif,5071,10161639_10161652.tif,0
zsl_split,1,629,2501345031_2501345042.tif,515,11326235.tif,1
zsl_split,1,629,2501345031_2501345042.tif,7339,0001217444.tif,0
zsl_split,1,630,50630412-0412.tif,99,2021588510_2021588516.tif,1
zsl_split,1,630,50630412-0412.tif,1125,2501278106_2501278107.tif,0
zsl_split,1,631,10347901_10347908.tif,425,2029252657_2029252667.tif,1
zsl_split,1,631,10347901_10347908.tif,4365,81749075_9076.tif,0
zsl_split,1,632,2025504477_4480.tif,332,2025816051_2025816055.tif,1
zsl_split,1,632,2025504477_4480.tif,3851,512139338.tif,0
zsl_split,1,633,50402529-2529.tif,830,2021180652_2021180656.tif,1
zsl_split,1,633,50402529-2529.tif,5762,0060057596.tif,0
zsl_split,1,634,50578867-8867.tif,372,40011960-1964.tif,1
zsl_split,1,634,50578867-8867.tif,6443,0000176402.tif,0
zsl_split,1,635,50437006-7009.tif,306,50600354-0354.tif,1
zsl_split,1,635,50437006-7009.tif,4987,01145185_5189.tif,0
zsl_split,1,636,50369474-9487.tif,490,50636691-6691.tif,1
zsl_split,1,636,50369474-9487.tif,4531,10418466_10418470.tif,0
zsl_split,1,637,2060579426.tif,732,50615462-5462.tif,1
zsl_split,1,637,2060579426.tif,5157,00110279_0286.tif,0
zsl_split,1,638,40000497-0507.tif,759,2048294972_4979.tif,1
zsl_split,1,638,40000497-0507.tif,10348,2075773736.tif,0
zsl_split,1,639,11054156_11054167.tif,386,2001111332_2001111337.tif,1
zsl_split,1,639,11054156_11054167.tif,5202,10337306_10337312.tif,0
zsl_split,1,640,2023530687_0698.tif,571,50545087-5087.tif,1
zsl_split,1,640,2023530687_0698.tif,5302,505534550+-4555.tif,0
zsl_split,1,641,50571937-1937.tif,674,10358960_10358964.tif,1
zsl_split,1,641,50571937-1937.tif,4942,1002968354_8365.tif,0
zsl_split,1,642,2501154419_2501154422.tif,149,PUBLICATIONS047246-7.tif,1
zsl_split,1,642,2501154419_2501154422.tif,6611,2028880385.tif,0
zsl_split,1,643,11048890_11048896.tif,151,50613728-3728.tif,1
zsl_split,1,643,11048890_11048896.tif,3656,2050662829.tif,0
zsl_split,1,644,50545352-5352.tif,631,10347901_10347908.tif,1
zsl_split,1,644,50545352-5352.tif,7521,87462373_87462383.tif,0
zsl_split,1,645,50707758-7769.tif,576,50665853-5866.tif,1
zsl_split,1,645,50707758-7769.tif,6437,0000176420.tif,0
zsl_split,1,646,50654081-4081.tif,740,2024300965_2024300968.tif,1
zsl_split,1,646,50654081-4081.tif,5110,2024955550_2024955562.tif,0
zsl_split,1,647,50553274-3274.tif,558,50444927-4927.tif,1
zsl_split,1,647,50553274-3274.tif,5734,2028999796.tif,0
zsl_split,1,648,2024217379_2024217383.tif,390,40021845-1849.tif,1
zsl_split,1,648,2024217379_2024217383.tif,6616,2028879778.tif,0
zsl_split,1,649,1000211755_1000211760.tif,550,2064752264_2276.tif,1
zsl_split,1,649,1000211755_1000211760.tif,9952,2056712485.tif,0
zsl_split,1,650,PUBLICATIONS047666-7.tif,706,50640996-1007.tif,1
zsl_split,1,650,PUBLICATIONS047666-7.tif,5052,1005082891_1005082895.tif,0
zsl_split,1,651,2025497566_2025497576.tif,823,2050974669_2050974674.tif,1
zsl_split,1,651,2025497566_2025497576.tif,3652,2050661732.tif,0
zsl_split,1,652,50401246-1253.tif,245,1000283627.tif,1
zsl_split,1,652,50401246-1253.tif,5013,80992046_80992050.tif,0
zsl_split,1,653,50652041-2052.tif,176,50561970-1976.tif,1
zsl_split,1,653,50652041-2052.tif,7242,2028882252_2028882253.tif,0
zsl_split,1,654,50600329-0338.tif,728,50284676-4682.tif,1
zsl_split,1,654,50600329-0338.tif,10617,2030230003_2030230004.tif,0
zsl_split,1,655,89291138_1142.tif,351,2505269796_9802.tif,1
zsl_split,1,655,89291138_1142.tif,5739,2073327381.tif,0
zsl_split,1,656,50484394-4400.tif,107,50477283-7283.tif,1
zsl_split,1,656,50484394-4400.tif,10352,2077647232.tif,0
zsl_split,1,657,50734671-4686.tif,166,10178035_10178039.tif,1
zsl_split,1,657,50734671-4686.tif,5010,2024886418_6419.tif,0
zsl_split,1,658,2028396765_2028396769.tif,747,10201507_10201513.tif,1
zsl_split,1,658,2028396765_2028396769.tif,5762,0060057596.tif,0
zsl_split,1,659,50517880-7880.tif,223,2069587483_7487.tif,1
zsl_split,1,659,50517880-7880.tif,6448,0000176473.tif,0
zsl_split,1,660,2505529223_9229.tif,541,50473255-3264.tif,1
zsl_split,1,660,2505529223_9229.tif,5177,87625547_5559.tif,0
zsl_split,1,661,10419648.tif,213,2046358697_8699.tif,1
zsl_split,1,661,10419648.tif,5087,00748960_8966.tif,0
zsl_split,1,662,50550857-0861.tif,109,2063655314.tif,1
zsl_split,1,662,50550857-0861.tif,5214,2082230533.tif,0
zsl_split,1,663,50518901-8906.tif,572,50619636-9636.tif,1
zsl_split,1,663,50518901-8906.tif,5303,505533735+-3740.tif,0
zsl_split,1,664,50563832-3837.tif,361,50552767-2767.tif,1
zsl_split,1,664,50563832-3837.tif,10627,2024002366_2024002367.tif,0
zsl_split,1,665,40018840-8840.tif,635,50437006-7009.tif,1
zsl_split,1,665,40018840-8840.tif,5022,2063906953_6967.tif,0
zsl_split,1,666,50545351-5351.tif,356,50641244-1244.tif,1
zsl_split,1,666,50545351-5351.tif,6459,0000176403.tif,0
zsl_split,1,667,50399472-9488.tif,629,2501345031_2501345042.tif,1
zsl_split,1,667,50399472-9488.tif,7253,84460740_84460747.tif,0
zsl_split,1,668,PUBLICATIONS044686-4.tif,578,PUBLICATIONS038203-8.tif,1
zsl_split,1,668,PUBLICATIONS044686-4.tif,1099,515121055+-1056.tif,0
zsl_split,1,669,50532851-2851.tif,632,2025504477_4480.tif,1
zsl_split,1,669,50532851-2851.tif,9997,2028651754.tif,0
zsl_split,1,670,50516031-6031.tif,231,50336039-6051.tif,1
zsl_split,1,670,50516031-6031.tif,9997,2028651754.tif,0
zsl_split,1,671,2505468437_8440.tif,592,50545382-5397.tif,1
zsl_split,1,671,2505468437_8440.tif,5323,505534508_505534513.tif,0
zsl_split,1,672,50708025-8025.tif,624,2023117844_2023117858.tif,1
zsl_split,1,672,50708025-8025.tif,6423,0000176496.tif,0
zsl_split,1,673,50664692-4703.tif,823,2050974669_2050974674.tif,1
zsl_split,1,673,50664692-4703.tif,1128,2028727023_2028727024.tif,0
zsl_split,1,674,10358960_10358964.tif,827,PUBLICATIONS015919-5.tif,1
zsl_split,1,674,10358960_10358964.tif,7238,2028998035_2028998036.tif,0
zsl_split,1,675,50615840-5840.tif,389,50513537-3544.tif,1
zsl_split,1,675,50615840-5840.tif,5243,2024822222.tif,0
zsl_split,1,676,50558606-8624.tif,577,50244030-4037.tif,1
zsl_split,1,676,50558606-8624.tif,5051,60001080.tif,0
zsl_split,1,677,50637022-7024.tif,455,50590074-0074.tif,1
zsl_split,1,677,50637022-7024.tif,4999,50591490-1495.tif,0
zsl_split,1,678,50527281-7285.tif,434,50510763-0763.tif,1
zsl_split,1,678,50527281-7285.tif,5171,50523665-3680.tif,0
zsl_split,1,679,PUBLICATIONS029601-9.tif,395,MASTER-SPP002708-271.tif,1
zsl_split,1,679,PUBLICATIONS029601-9.tif,10637,2024001592_2024001593.tif,0
zsl_split,1,680,2023377558_2023377561.tif,684,50210365-0373.tif,1
zsl_split,1,680,2023377558_2023377561.tif,1102,515120598+-0598.tif,0
zsl_split,1,681,PUBLICATIONS031349-1.tif,686,PUBLICATIONS0049702-.tif,1
zsl_split,1,681,PUBLICATIONS031349-1.tif,3782,2075787402.tif,0
zsl_split,1,682,50510764-0764.tif,344,50683820-3829.tif,1
zsl_split,1,682,50510764-0764.tif,7265,84460660_84460667.tif,0
zsl_split,1,683,2082830762_0770.tif,592,50545382-5397.tif,1
zsl_split,1,683,2082830762_0770.tif,5189,94608556_8559.tif,0
zsl_split,1,684,50210365-0373.tif,183,50513458-3463.tif,1
zsl_split,1,684,50210365-0373.tif,5055,2024219937_2024219945.tif,0
zsl_split,1,685,2074420054_0061.tif,338,PUBLICATIONS015710-5.tif,1
zsl_split,1,685,2074420054_0061.tif,7256,84460539_84460546.tif,0
zsl_split,1,686,PUBLICATIONS0049702-.tif,132,50731065-1080.tif,1
zsl_split,1,686,PUBLICATIONS0049702-.tif,5073,89475916_5923.tif,0
zsl_split,1,687,40000546-0546.tif,306,50600354-0354.tif,1
zsl_split,1,687,40000546-0546.tif,7827,71366483.tif,0
zsl_split,1,688,50721294-1303.tif,338,PUBLICATIONS015710-5.tif,1
zsl_split,1,688,50721294-1303.tif,6447,0000176435.tif,0
zsl_split,1,689,2505518204_8210.tif,357,2083052476_2479.tif,1
zsl_split,1,689,2505518204_8210.tif,4933,50441304-1307.tif,0
